,Unnamed: 0,place,text,lang,location,geo,coord
531,531,,RT @KyrstenStone: Life would be 10x easier if I didn't have asthma 🙄,en,bikini bottom,True,
532,532,,Flashback: Obama used Malia’s ‘asthma’ to justify ‘global warming’ regs https://t.co/NgLQLjla9V #feedly,en,"Gainesville, Florida",True,
533,533,,True or False Questions about #Asthma https://t.co/I15JVivh8u,en,"New York, USA",False,
534,534,,"Living with an all-powerful, nihilistic, deceptive @POTUS can have this effect on people - even daughters. DUDE! https://t.co/90yakNGSFZ",en,"Palm Springs, CA",False,
535,535,,RT @_StevenMccallum: Sisters got asthma and we got her they candles that dinny blow oot for her bday cake and aboot killed the cunt trying…,en,Glasgow,False,
536,536,,RT @DearMomma_: Sooo my brother funeral was today. Tell me why my extra ass aunt had an asthma attack and died at the fucking funeral.,en,,False,
537,537,,RT @_StevenMccallum: Sisters got asthma and we got her they candles that dinny blow oot for her bday cake and aboot killed the cunt trying…,en,"Edinburgh, Scotland",True,
538,538,,RT @DearMomma_: Sooo my brother funeral was today. Tell me why my extra ass aunt had an asthma attack and died at the fucking funeral.,en,,True,
539,539,,"RT @PRMoore1: Living with an all-powerful, nihilistic, deceptive @POTUS can have this effect on people - even daughters. DUDE! https://t.co…",en,"Oregon, USA",True,
540,540,,RT @bretmanrock: My brother trying to speak English gives me asthma and heart murmur...,en,"Houston, TX",True,
541,541,,RT @KJEdwards111: cost of Periactin | when to take Periactin | Periactin 4 mg price comparison https://t.co/8zyqqb70ff,en,"San Diego, CA",False,
542,542,,"RT @PRMoore1: Living with an all-powerful, nihilistic, deceptive @POTUS can have this effect on people - even daughters. DUDE! https://t.co…",en,MN,False,
543,543,,RT @KJEdwards111: cost of Periactin | when to take Periactin | Periactin 4 mg price comparison https://t.co/8zyqqb70ff,en,"Saskatoon, Saskatchewan",False,
544,544,,RT @KJEdwards111: cost of Periactin | when to take Periactin | Periactin 4 mg price comparison https://t.co/8zyqqb70ff,en,"Portland, OR",False,
545,545,,RT @KJEdwards111: cost of Periactin | when to take Periactin | Periactin 4 mg price comparison https://t.co/8zyqqb70ff,en,"Philadelphia, PA",False,
546,546,,I still haven't: I'm afraid I will have a serious asthma attack. Last one sent me to the er https://t.co/1lh7fCMqZs,en,Stuntin w/ dese WIC vouchers,True,
547,547,,RT @KJEdwards111: cost of Periactin | when to take Periactin | Periactin 4 mg price comparison https://t.co/8zyqqb70ff,en,"Piscataway, NJ",False,
548,548,,RT @KJEdwards111: cost of Periactin | when to take Periactin | Periactin 4 mg price comparison https://t.co/8zyqqb70ff,en,"Pulaski, VA",False,
549,549,,RT @KJEdwards111: cost of Periactin | when to take Periactin | Periactin 4 mg price comparison https://t.co/8zyqqb70ff,en,"Toronto, Ontario",False,
550,550,,RT @KJEdwards111: cost of Periactin | when to take Periactin | Periactin 4 mg price comparison https://t.co/8zyqqb70ff,en,"East Rochester, NY",False,
551,551,,RT @KJEdwards111: cost of Periactin | when to take Periactin | Periactin 4 mg price comparison https://t.co/8zyqqb70ff,en,"Amqui, Québec",False,
552,552,,😂😂😂😂😂😂😂😂😂😂😂😂😂😂 https://t.co/5dAHU76mcj,und,South Africa,False,
553,553,,RT @KJEdwards111: cost of Periactin | when to take Periactin | Periactin 4 mg price comparison https://t.co/8zyqqb70ff,en,Campbell River,False,
554,554,,U.S. EPA and Imperial Valley Communities Tackle Childhood Asthma: By Priyanka Pathak Growing up in the United... https://t.co/j1aoDoWdXN,en,USA,False,
555,555,,RT @KJEdwards111: cost of Periactin | when to take Periactin | Periactin 4 mg price comparison https://t.co/8zyqqb70ff,en,"Mount Forest, Ontario",False,
556,556,,😂😂😂😂😭😭😭 https://t.co/Bfn2Vg01vW,und,"Kagiso,Riverside",True,
557,557,,"RT @PearlMoyo: I fell on campus,faked a faint,opened my eyes and people were still around so I faked an asthma attack 😊😥💆 https://t.co/8RsW…",en,"Kagiso,Riverside",True,
558,558,,RT @KJEdwards111: cost of Periactin | when to take Periactin | Periactin 4 mg price comparison https://t.co/8zyqqb70ff,en,"Alberta, Canada",False,
559,559,,RT @KJEdwards111: cost of Periactin | when to take Periactin | Periactin 4 mg price comparison https://t.co/8zyqqb70ff,en,"Waterford, CA",False,
560,560,,EME funding available for testing #asthma treatments and tests https://t.co/3jmOR8FOwe #NIHRresearch #pollen #pollution #Ready4Asthma,en,,False,
561,561,,RT @KJEdwards111: cost of Periactin | when to take Periactin | Periactin 4 mg price comparison https://t.co/8zyqqb70ff,en,"Cambridge, MA",False,
562,562,,RT @KJEdwards111: cost of Periactin | when to take Periactin | Periactin 4 mg price comparison https://t.co/8zyqqb70ff,en,"Metuchen, NJ",False,
563,563,,RT @KJEdwards111: cost of Periactin | when to take Periactin | Periactin 4 mg price comparison https://t.co/8zyqqb70ff,en,"Kansas, USA",False,
564,564,,RT @KJEdwards111: cost of Periactin | when to take Periactin | Periactin 4 mg price comparison https://t.co/8zyqqb70ff,en,"Alpharetta, GA",False,
565,565,,RT @KJEdwards111: cost of Periactin | when to take Periactin | Periactin 4 mg price comparison https://t.co/8zyqqb70ff,en,"Lake Buena Vista, FL 32830",False,
566,566,,RT @KJEdwards111: cost of Periactin | when to take Periactin | Periactin 4 mg price comparison https://t.co/8zyqqb70ff,en,"Boston, MA",False,
567,567,,Almost had an asthma attack listening to Renee then. How did she say all that without taking a breath #CBB,en,,True,
568,568,,"RT @PRMoore1: Living with an all-powerful, nihilistic, deceptive @POTUS can have this effect on people - even daughters. DUDE! https://t.co…",en,America,False,
569,569,,RT @DclareDiane: 'Asthmatic' Malia Obama caught smoking pot https://t.co/X3MLXrPWmd via @JunkScience,en,America,False,
570,570,,"RT @PRMoore1: Living with an all-powerful, nihilistic, deceptive @POTUS can have this effect on people - even daughters. DUDE! https://t.co…",en,Washington State,True,
571,571,,RT @DclareDiane: 'Asthmatic' Malia Obama caught smoking pot https://t.co/X3MLXrPWmd via @JunkScience,en,,True,
572,572,,"Allergy, Asthma and Immunology: Identification of novel macrolides with antibacterial https://t.co/7abdhz6sqt https://t.co/RcEtLa0W2N",en,,False,
573,573,,"RT @PRMoore1: Living with an all-powerful, nihilistic, deceptive @POTUS can have this effect on people - even daughters. DUDE! https://t.co…",en,"Arizona, USA",True,
574,574,,RT @DclareDiane: 'Asthmatic' Malia Obama caught smoking pot https://t.co/X3MLXrPWmd via @JunkScience,en,,True,
575,575,,Turns out my disgusting cough is my childhood asthma making a comeback ✌🏻️sweet,en,Pizza Rat Boulevard ,False,
576,576,,How To Keep Your Asthma From Flaring Up - https://t.co/frsXDO1Et0 https://t.co/6jknNl9ykq,en,United States,False,
577,577,,RT @DearMomma_: Sooo my brother funeral was today. Tell me why my extra ass aunt had an asthma attack and died at the fucking funeral.,en,"Shelbyville, KY",True,
578,578,,"""Exercise Induced Asthma"" https://t.co/RRVXgn52Hj",en,,False,
579,579,,RT @CleClinicMD: Study assesses cost effectiveness of bronchial thermoplasty in severe uncontrolled asthma https://t.co/ODbl6vcrl3 https://…,en,"Calcutta,West Bengal, India",False,
580,580,,RT @relly0492: One buff girl in the gym had me doing over 40mins on the treadmill like say my asthma cant tek weh mi life any time,en,London/Leicester,False,
581,581,,RT @relly0492: One buff girl in the gym had me doing over 40mins on the treadmill like say my asthma cant tek weh mi life any time,en,,False,
582,582,,RT @Mad_Thoughts: I still haven't: I'm afraid I will have a serious asthma attack. Last one sent me to the er https://t.co/1lh7fCMqZs,en,NC,True,
583,583,,RT @relly0492: One buff girl in the gym had me doing over 40mins on the treadmill like say my asthma cant tek weh mi life any time,en,"London, England",True,
584,584,,RT @NJHiOfficial: @deodevine6 My mam thought I was high . no mother I have asthma I'll pass 😂,en,5/27/2016 ❤️,False,
585,585,,RT @CleClinicMD: Study assesses cost effectiveness of bronchial thermoplasty in severe uncontrolled asthma https://t.co/ODbl6vcrl3 https://…,en,"Calcutta,West Bengal, India",False,
586,586,,RT @relly0492: One buff girl in the gym had me doing over 40mins on the treadmill like say my asthma cant tek weh mi life any time,en,Kent -  Cov,True,
587,587,,#asthma U.S. EPA and Imperial Valley Communities Tackle Childhood Asthma: Growing up ... https://t.co/wSv9PxtFaf https://t.co/y4mIG8AJvb,en,,False,
588,588,,RT @relly0492: One buff girl in the gym had me doing over 40mins on the treadmill like say my asthma cant tek weh mi life any time,en,,False,
589,589,,RT @AAFANational: #Asthma camps provide health education for kids and peace of mind for parents. https://t.co/XTiPRi1Bn1 https://t.co/OqGEk…,en,"Croydon, London",True,
590,590,,RT @relly0492: One buff girl in the gym had me doing over 40mins on the treadmill like say my asthma cant tek weh mi life any time,en,"London, England",True,
591,591,,RT @_StevenMccallum: Sisters got asthma and we got her they candles that dinny blow oot for her bday cake and aboot killed the cunt trying…,en,"Inverness, Scotland",True,
592,592,,I love the creative twist on this old classic. Now we can enjoy with out the campifre (bad for my asthma girl). GF2 https://t.co/Zo7tEWArzk,en,"Utah, USA",False,
593,593,,You believed to be an exceptional lover until you found out that she suffered from asthma. - Unknown,en,Absurdie,True,
594,594,,RT @relly0492: One buff girl in the gym had me doing over 40mins on the treadmill like say my asthma cant tek weh mi life any time,en,Ends,True,
595,595,,Reducing #Asthma Attacks with A Hand Held #Vaporizer : https://t.co/c1NZ96FsJO https://t.co/IJK8S695u7,en,,False,
596,596,"{'name': 'Angola on the Lake', 'url': 'https://api.twitter.com/1.1/geo/id/9dbb95cb7a2ce639.json', 'place_type': 'city', 'attributes': {}, 'full_name': 'Angola on the Lake, NY', 'country_code': 'US', 'id': '9dbb95cb7a2ce639', 'country': 'United States', 'bounding_box': {'coordinates': [[[-79.063618, 42.631], [-79.063618, 42.673861], [-79.034795, 42.673861], [-79.034795, 42.631]]], 'type': 'Polygon'}}","First asthma attack since I was 8, wow I love this weather",en,the twilight zone,True,
597,597,,RT @relly0492: One buff girl in the gym had me doing over 40mins on the treadmill like say my asthma cant tek weh mi life any time,en,,True,
598,598,,RT @relly0492: One buff girl in the gym had me doing over 40mins on the treadmill like say my asthma cant tek weh mi life any time,en,"Philadelphia, PA",False,
599,599,,RT @DclareDiane: 'Asthmatic' Malia Obama caught smoking pot https://t.co/X3MLXrPWmd via @JunkScience,en,"Florida, USA",False,
600,600,,RT @relly0492: One buff girl in the gym had me doing over 40mins on the treadmill like say my asthma cant tek weh mi life any time,en,"London, England",True,
601,601,,Does Kelly Clarkson have asthma? Because most of her songs are about not being able to breathe. #randomthoughts,en,"Tacoma, WA",False,
602,602,,born a couple days after Katie Ledecky and I can't even say breathing is my talent bc I used to have asthma  https://t.co/Bs0cCDgMQH,en,New Jersey,False,
603,603,,I'm screaming  https://t.co/444MnB5Nz9,en,,True,
604,604,,RT @relly0492: One buff girl in the gym had me doing over 40mins on the treadmill like say my asthma cant tek weh mi life any time,en,"London, England",True,
605,605,,"@bbqweeji asthma and a narcissist? Geez, why do I surround myself with defective people?",en,,True,
606,606,,@NainaSag @TotiMohammmeD 😂😂😂😂😂😂😂😂😂😂قتلتني بasthma متاعها😂😂😂😂😂😂,ar,"benghazi,libya",False,
607,607,,RT @relly0492: One buff girl in the gym had me doing over 40mins on the treadmill like say my asthma cant tek weh mi life any time,en,"Bristol, England",True,
608,608,,Funny Quotes About Life Funny Sayings - Asthma https://t.co/8kBloqpDAj,en,,False,
609,609,,RT @thesadavocado: I'm screaming  https://t.co/444MnB5Nz9,en,,True,
610,610,"{'name': 'Tottenham', 'url': 'https://api.twitter.com/1.1/geo/id/06b9691f34c91d1c.json', 'place_type': 'city', 'attributes': {}, 'full_name': 'Tottenham, London', 'country_code': 'GB', 'id': '06b9691f34c91d1c', 'country': 'United Kingdom', 'bounding_box': {'coordinates': [[[-0.170246, 51.564585], [-0.170246, 51.611218], [-0.034078, 51.611218], [-0.034078, 51.564585]]], 'type': 'Polygon'}}",😹😹😹😹😹 https://t.co/XyicHkHBnX,und,"London, England",True,
611,611,,RT @relly0492: One buff girl in the gym had me doing over 40mins on the treadmill like say my asthma cant tek weh mi life any time,en,"London, England",True,
612,612,,Apparently marijuana helps with symptoms of asthma 👀,en,Virginia,True,
613,613,,RT @JunkScience: 'Asthmatic' Malia Obama smokes pot. Dad used her 'asthma' to justify EPA climate rules. https://t.co/775GxenSls https://t.…,en,"Eastern North Carolina, USA",False,
614,614,,@AndersAntics I am bad at breathing I have asthma you inconsiderate gremlin,en,,True,
615,615,,RT @relly0492: One buff girl in the gym had me doing over 40mins on the treadmill like say my asthma cant tek weh mi life any time,en,"South East, England",True,
616,616,,RT @JunkScience: @JaredWyand @LindaSuhler Obama bogusly used Malia's 'asthma' as an excuse for the war on coal. https://t.co/775GxenSls,en,,False,
617,617,,RT @relly0492: One buff girl in the gym had me doing over 40mins on the treadmill like say my asthma cant tek weh mi life any time,en,United Kingdom,True,
618,618,,"Starts 2 be a number of things he digs, #Putin, #coal, #arms. All in addition to himself - not a blessing for USA. https://t.co/BL2U73J7F1",en,,False,
619,619,,@bakkasel Sadly none. I have ME and asthma so most sports are beyond me. I would've liked to have taken up middle distance running though.,en,North-East England,True,
620,620,,RT @relly0492: One buff girl in the gym had me doing over 40mins on the treadmill like say my asthma cant tek weh mi life any time,en,,True,
621,621,,Breathe Easier: Tips For Those With Asthma - https://t.co/5BmybkCWD2,en,NYC,False,
622,622,,RT @DearMomma_: Sooo my brother funeral was today. Tell me why my extra ass aunt had an asthma attack and died at the fucking funeral.,en,✌✌,True,
623,623,,RT @relly0492: One buff girl in the gym had me doing over 40mins on the treadmill like say my asthma cant tek weh mi life any time,en,London/Salford,False,
624,624,,RT @KingBeyonceStan: I'm sorry… https://t.co/cFrpx4xFic,en,"Los Angeles, CA",True,
625,625,,RT @DearMomma_: Sooo my brother funeral was today. Tell me why my extra ass aunt had an asthma attack and died at the fucking funeral.,en,"Los Angeles, CA",True,
626,626,,"By cutting air pollutants that cause smog &amp; asthma attacks, #windpower created billions in health benefits in 2015 https://t.co/cbj3fDpVR7",en,"Washington, D.C.",True,
627,627,,RT @relly0492: One buff girl in the gym had me doing over 40mins on the treadmill like say my asthma cant tek weh mi life any time,en,Kent,True,
628,628,,@junkscience @jaredwyand @lindasuhler Use tobe a drug called asthmadore had pot in it. For asthma,en,,False,
629,629,,😭😭 https://t.co/IuzWOTBGKE,und,,False,
630,630,,RT @HelloCullen: The next Batman should have asthma,en,,False,
631,631,,Smlj is asthma also come,sl,+65,True,
632,632,,How To Choose An Asthma Air Purifier https://t.co/sSWYaRUpP6,en,"Myrtle Beach, SC",False,
633,633,,RT @BTforAsthma: RT @asthmauk: We've teamed up with @YouCanBike2 to bring you 5 tops tips for #cycling with #asthma: https://t.co/4H6XL98F1I,en,"Cambridge, UK",True,
634,634,,"Did you know that #asthma can start at any time of life, although it usually starts in childhood https://t.co/6UeRLDYT3e via @HSElive",en,"136 Pearse Street, Dublin 2",True,
635,635,,"Did you know that #asthma can start at any time of life, although it usually starts in childhood https://t.co/bpMxXx1iEv via @HSElive",en,"136 Pearse Street, Dublin 2",True,
636,636,,RT @relly0492: One buff girl in the gym had me doing over 40mins on the treadmill like say my asthma cant tek weh mi life any time,en,Lagos-England ,True,
637,637,,RT @JunkScience: @JaredWyand @LindaSuhler Obama bogusly used Malia's 'asthma' as an excuse for the war on coal. https://t.co/775GxenSls,en,,False,
638,638,,RT @tomsa197911: Periactin 4mg purchase | Periactin price comparison 4 mg | great discount for Periactin | other uses for Periactin https:/…,en,"Laurel, MD",False,
639,639,,RT @tomsa197911: Periactin 4mg purchase | Periactin price comparison 4 mg | great discount for Periactin | other uses for Periactin https:/…,en,"Austin, TX",False,
640,640,,RT @tomsa197911: Periactin 4mg purchase | Periactin price comparison 4 mg | great discount for Periactin | other uses for Periactin https:/…,en,"Jacksonville, TX",False,
641,641,,RT @tomsa197911: Periactin 4mg purchase | Periactin price comparison 4 mg | great discount for Periactin | other uses for Periactin https:/…,en,"North Vancouver, Canada",False,
642,642,,Is your asthma getting worse and you can't figure out why? There could be mold in your home!!  https://t.co/k2T5akLzSr,en,New York,False,
643,643,,RT @tomsa197911: Periactin 4mg purchase | Periactin price comparison 4 mg | great discount for Periactin | other uses for Periactin https:/…,en,"Phoenix, AZ",False,
644,644,,RT @tomsa197911: Periactin 4mg purchase | Periactin price comparison 4 mg | great discount for Periactin | other uses for Periactin https:/…,en,"Monroe, MI",False,
645,645,,RT @tomsa197911: Periactin 4mg purchase | Periactin price comparison 4 mg | great discount for Periactin | other uses for Periactin https:/…,en,"Dalton, GA",False,
646,646,,"RT @AWEA: By cutting air pollutants that cause smog &amp; asthma attacks, #windpower created billions in health benefits in 2015 https://t.co/c…",en,,True,
647,647,,RT @tomsa197911: Periactin 4mg purchase | Periactin price comparison 4 mg | great discount for Periactin | other uses for Periactin https:/…,en,"Hackensack, NJ",False,
648,648,,RT @tomsa197911: Periactin 4mg purchase | Periactin price comparison 4 mg | great discount for Periactin | other uses for Periactin https:/…,en,"Gatineau, Québec",False,
649,649,,"My asthma is really hating the wildfire smoke, no lie. Really, REALLY hoping they get these under control for personal reasons now.",en,,False,
650,650,,RT @tomsa197911: Periactin 4mg purchase | Periactin price comparison 4 mg | great discount for Periactin | other uses for Periactin https:/…,en,"Nelson, British Columbia",False,
651,651,,RT @tomsa197911: Periactin 4mg purchase | Periactin price comparison 4 mg | great discount for Periactin | other uses for Periactin https:/…,en,"Lennox, SD",False,
652,652,,RT @tomsa197911: Periactin 4mg purchase | Periactin price comparison 4 mg | great discount for Periactin | other uses for Periactin https:/…,en,"Arlington, TN",False,
653,653,,RT @tomsa197911: Periactin 4mg purchase | Periactin price comparison 4 mg | great discount for Periactin | other uses for Periactin https:/…,en,"Viborg, SD 57070",False,
654,654,,RT @tomsa197911: Periactin 4mg purchase | Periactin price comparison 4 mg | great discount for Periactin | other uses for Periactin https:/…,en,"Arcade, NY",False,
655,655,"{'name': 'Holmdel', 'url': 'https://api.twitter.com/1.1/geo/id/00edde1d2ec0a4d4.json', 'place_type': 'city', 'attributes': {}, 'full_name': 'Holmdel, NJ', 'country_code': 'US', 'id': '00edde1d2ec0a4d4', 'country': 'United States', 'bounding_box': {'coordinates': [[[-74.209064, 40.329842], [-74.209064, 40.426989], [-74.133116, 40.426989], [-74.133116, 40.329842]]], 'type': 'Polygon'}}","Asthma checklist 4 school: Asthma care plan, rescue meds w/spacer, nebulizer kit, allergy plan if needed, Epipen, fast acting antihistamine",en,NJ,True,
656,656,,RT @tomsa197911: Periactin 4mg purchase | Periactin price comparison 4 mg | great discount for Periactin | other uses for Periactin https:/…,en,"Oshawa, Ontario",False,
657,657,,"No more the deadly diseases i.e CANCER, DIABETES, HBP, ASTHMA, etc",en,,False,
658,658,,RT @tomsa197911: Periactin 4mg purchase | Periactin price comparison 4 mg | great discount for Periactin | other uses for Periactin https:/…,en,"Lansing, MI",False,
659,659,,RT @DearMomma_: Sooo my brother funeral was today. Tell me why my extra ass aunt had an asthma attack and died at the fucking funeral.,en,Philly,True,
660,660,,RT @tomsa197911: Periactin 4mg purchase | Periactin price comparison 4 mg | great discount for Periactin | other uses for Periactin https:/…,en,"Jersey City, NJ",False,
661,661,,RT @tomsa197911: Periactin 4mg purchase | Periactin price comparison 4 mg | great discount for Periactin | other uses for Periactin https:/…,en,"New Orleans, LA",False,
662,662,,"RT @LeanandCuisine: ""SHABAZZ NIGGA!!! PBG BAND UP GOT GRAMS UP, AR LAY HIM FLAT JUST LIKE A PLASMA! SMOKIN OG ON MOON ROCKS GOT ASTHMA!"" ht…",en,somewhereMakingMoney,True,
663,663,,RT @TeioneMone_: My girl got asthma and still whooping ass 😂😂😂😂 https://t.co/zq8xQzDv42,en,wit my man ,True,
664,664,,RT @TeioneMone_: My girl got asthma and still whooping ass 😂😂😂😂 https://t.co/zq8xQzDv42,en,Psalms 27 ,True,
665,665,,RT @relly0492: One buff girl in the gym had me doing over 40mins on the treadmill like say my asthma cant tek weh mi life any time,en,,True,
666,666,,RT @DearMomma_: Sooo my brother funeral was today. Tell me why my extra ass aunt had an asthma attack and died at the fucking funeral.,en,,False,
667,667,,RT @JunkScience: @JaredWyand @LindaSuhler Obama bogusly used Malia's 'asthma' as an excuse for the war on coal. https://t.co/775GxenSls,en,America the Beautiful,False,
668,668,,"RT @AWEA: By cutting air pollutants that cause smog &amp; asthma attacks, #windpower created billions in health benefits in 2015 https://t.co/c…",en,"Downtown Portland, Oregon",True,
669,669,,RT @PatrickStump: Ran up the steps at Red Rocks. Take that asthma! You can't st-*wheeze* stop *wheeze* me...,en,a room in a hotel in NYC,False,
670,670,,RT @relly0492: One buff girl in the gym had me doing over 40mins on the treadmill like say my asthma cant tek weh mi life any time,en,OT,True,
671,671,,Haha! I forgot about this. https://t.co/BxbAC0VG4N,en,,True,
672,672,,#LifestyleNewYou : By cutting air pollutants that cause smog &amp; asthma attacks #windpower c… https://t.co/s9FvPWpMuK https://t.co/ZyDwIlLUEQ,en,"Texas, USA",True,
673,673,,5 of the Best Foods to Prevent Asthma Symptoms (And 3 That Make It Worse) - https://t.co/sgJgaH2pAY https://t.co/UTZxbEIXAe,en,,False,
674,674,,RT @Colorado_ki: 😂😂😂😂😂😂😂😂😂😂😂😂😂😂 https://t.co/5dAHU76mcj,und,Johannesburg-South Africa ,True,
675,675,,LOOOOL https://t.co/HWjXnO93Bp,und,loughborough - london,False,
676,676,,RT @asthma_tips123: Breathe Easier: Tips For Those With Asthma - https://t.co/5BmybkCWD2,en,NYC,False,
677,677,,RT @asthma_tips123: Breathe Easier: Tips For Those With Asthma - https://t.co/5BmybkCWD2,en,NYC,False,
678,678,,RT @relly0492: One buff girl in the gym had me doing over 40mins on the treadmill like say my asthma cant tek weh mi life any time,en,CEO of Beard Gang,False,
679,679,,RT @relly0492: One buff girl in the gym had me doing over 40mins on the treadmill like say my asthma cant tek weh mi life any time,en,,False,
680,680,,RT @relly0492: One buff girl in the gym had me doing over 40mins on the treadmill like say my asthma cant tek weh mi life any time,en,kway ,True,
681,681,,10 Clear Signs You Have Exercise-Induced Asthma - https://t.co/Occ4hAB4f4 https://t.co/vlpdmzGDHY,en,,False,
682,682,,RT @relly0492: One buff girl in the gym had me doing over 40mins on the treadmill like say my asthma cant tek weh mi life any time,en,ldn-esx,True,
683,683,,I can't run ... I got ASTHMA😭,en,"Houston, TX",True,
684,684,,RT @TeioneMone_: My girl got asthma and still whooping ass 😂😂😂😂 https://t.co/zq8xQzDv42,en,"San Antonio, TX",True,
685,685,,RT @relly0492: One buff girl in the gym had me doing over 40mins on the treadmill like say my asthma cant tek weh mi life any time,en,,True,
686,686,,RT @DearMomma_: Sooo my brother funeral was today. Tell me why my extra ass aunt had an asthma attack and died at the fucking funeral.,en,toronto,False,
687,687,,RT @relly0492: One buff girl in the gym had me doing over 40mins on the treadmill like say my asthma cant tek weh mi life any time,en,,False,
688,688,,RT @relly0492: One buff girl in the gym had me doing over 40mins on the treadmill like say my asthma cant tek weh mi life any time,en,SE LDN,True,
689,689,,RT @relly0492: One buff girl in the gym had me doing over 40mins on the treadmill like say my asthma cant tek weh mi life any time,en,,True,
690,690,,RT @relly0492: One buff girl in the gym had me doing over 40mins on the treadmill like say my asthma cant tek weh mi life any time,en,"London, England",True,
691,691,,"@PearlMoyo 😂😂😂 the fact that your ""Faint"" attempt failed and so you decided to fake an ""Asthma"" attack just kills me.",en,South Africa,False,
692,692,,@Nadeshot can't breath deep breaths....have asthma. Tilted.,en,Stellenbosch ,True,
693,693,,@shrimpdinner420 doesn't she have asthma,en,,False,
694,694,"{'name': 'Rocky Mount', 'url': 'https://api.twitter.com/1.1/geo/id/1701e6db682eb647.json', 'place_type': 'city', 'attributes': {}, 'full_name': 'Rocky Mount, NC', 'country_code': 'US', 'id': '1701e6db682eb647', 'country': 'United States', 'bounding_box': {'coordinates': [[[-77.907739, 35.890099], [-77.907739, 36.054453], [-77.715568, 36.054453], [-77.715568, 35.890099]]], 'type': 'Polygon'}}","niggas can't breath when females start moving like them👐🏽 shit ,you was breathing jst fine entertaining other btchs ,get u a asthma pump 😜💯",en,posted w/ yo bae ✨,True,
695,695,,😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭 https://t.co/v6YM8rtv2C,und,Akasha,False,
696,696,,RT @relly0492: One buff girl in the gym had me doing over 40mins on the treadmill like say my asthma cant tek weh mi life any time,en,,True,
697,697,,RT @relly0492: One buff girl in the gym had me doing over 40mins on the treadmill like say my asthma cant tek weh mi life any time,en,,True,
698,698,,RT @DearMomma_: Sooo my brother funeral was today. Tell me why my extra ass aunt had an asthma attack and died at the fucking funeral.,en,UAlbany '20,True,
699,699,,"RT @PRMoore1: Living with an all-powerful, nihilistic, deceptive @POTUS can have this effect on people - even daughters. DUDE! https://t.co…",en,"Ottawa, Ontario",True,
700,700,,"If you suffer from allergies, asthma, or immune disorders come to Regional Allergy Asthma &amp; Immunology Center! https://t.co/DujIzIhKIx",en,"Kingsport, TN",False,
701,701,,RT @JunkScience: 'Asthmatic' Malia Obama smokes pot. Dad used her 'asthma' to justify EPA climate rules. https://t.co/775GxenSls https://t.…,en,Indiana,False,
702,702,,RT @relly0492: One buff girl in the gym had me doing over 40mins on the treadmill like say my asthma cant tek weh mi life any time,en,"Cambridge, England",False,
703,703,,RT @DearMomma_: Sooo my brother funeral was today. Tell me why my extra ass aunt had an asthma attack and died at the fucking funeral.,en,selling you a car wash,True,
704,704,,Lmao! You killed it 😂😂 https://t.co/ileyjqIH4e,en,Doornfontein South Africa,True,
705,705,,RT @MarcusCrakk: 😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭 https://t.co/v6YM8rtv2C,und,,False,
706,706,,RT @DclareDiane: 'Asthmatic' Malia Obama caught smoking pot https://t.co/X3MLXrPWmd via @JunkScience,en,"San Antonio,Republic of Texas ",True,
707,707,,RT @NchweNthabiseng: 😂😂😂😂😭😭😭 https://t.co/Bfn2Vg01vW,und,Johannesburg-South Africa ,True,
708,708,,RT @relly0492: One buff girl in the gym had me doing over 40mins on the treadmill like say my asthma cant tek weh mi life any time,en,"Bromley, London",True,
709,709,,RT @relly0492: One buff girl in the gym had me doing over 40mins on the treadmill like say my asthma cant tek weh mi life any time,en,London/Hatfield ,False,
710,710,,RT @relly0492: One buff girl in the gym had me doing over 40mins on the treadmill like say my asthma cant tek weh mi life any time,en,se ldn,True,
711,711,,WAIT DHBHLKJGJJGBYG 😭😭😭😭😭😭 https://t.co/3UODcMN5QW,tr,Atlanta,False,
712,712,,RT @relly0492: One buff girl in the gym had me doing over 40mins on the treadmill like say my asthma cant tek weh mi life any time,en,el dorado ,True,
713,713,,RT @TeioneMone_: My girl got asthma and still whooping ass 😂😂😂😂 https://t.co/zq8xQzDv42,en,find me .,False,
714,714,,I'm a woman of many talents so that day I went all out hey 😂😢😭 https://t.co/qvboslt49m,en,Johannesburg-South Africa ,True,
715,715,,RT @relly0492: One buff girl in the gym had me doing over 40mins on the treadmill like say my asthma cant tek weh mi life any time,en,,False,
716,716,,"RT @Colorado_ki: @PearlMoyo 😂😂😂 the fact that your ""Faint"" attempt failed and so you decided to fake an ""Asthma"" attack just kills me.",en,Johannesburg-South Africa ,True,
717,717,,RT @AAFANational: #Asthma camps provide health education for kids and peace of mind for parents. https://t.co/XTiPRi1Bn1 https://t.co/OqGEk…,en,,False,
718,718,,RT @asiithi: Lmao! You killed it 😂😂 https://t.co/ileyjqIH4e,en,Johannesburg-South Africa ,True,
719,719,,@Susief23 came &amp; said one of her cats has asthma which us something she mentioned the first time I took her I just thought nah at 15 ...,en,,True,
